始発駅,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央
行先駅,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,名谷,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,名谷,谷上,新神戸,谷上,名谷,名谷,名谷,名谷
西神中央,,5:23,5:34,5:45,5:55,6:07,6:17,6:29,6:40,,6:50,6:58,7:04,7:11,7:17,7:23,7:29,7:35,7:41,7:46,7:51,7:56,8:01,8:06,8:11,8:17,8:24,8:30,8:37,8:43,8:48,8:52,8:58,9:04,9:08,9:11,9:18,9:23,9:29,9:37,9:44,9:52,10:00,10:07,10:15,10:23,10:30,10:38,10:45,10:53,11:00,11:08,11:15,11:23,11:30,11:38,11:45,11:53,12:00,12:08,12:15,12:23,12:30,12:38,12:45,12:53,13:00,13:08,13:15,13:23,13:30,13:38,13:45,13:53,14:00,14:08,14:15,14:23,14:30,14:38,14:45,14:53,15:00,15:08,15:15,15:23,15:30,15:38,15:44,,15:52,16:00,16:08,16:15,16:23,16:29,16:37,16:45,16:52,16:59,17:07,17:13,17:21,17:28,17:34,17:41,17:48,17:54,18:02,18:09,18:17,18:23,18:31,18:38,18:45,18:52,19:00,19:08,19:15,19:22,19:29,19:35,19:42,19:50,19:57,20:04,20:12,20:20,20:28,20:36,20:43,20:51,20:58,21:08,21:17,21:24,21:32,21:39,21:47,21:55,22:02,22:09,22:16,22:24,22:32,22:43,22:53,23:00,23:06,23:16,23:25,23:34,23:40,23:49,0:02,0:15
西神南,,5:26,5:37,5:48,5:58,6:10,6:19,6:32,6:42,,6:53,7:01,7:07,7:14,7:20,7:26,7:32,7:38,7:44,7:49,7:54,7:59,8:04,8:09,8:14,8:20,8:27,8:33,8:40,8:46,8:50,8:55,9:01,9:07,9:10,9:14,9:21,9:26,9:32,9:40,9:47,9:55,10:03,10:10,10:18,10:26,10:33,10:41,10:48,10:56,11:03,11:11,11:18,11:26,11:33,11:41,11:48,11:56,12:03,12:11,12:18,12:26,12:33,12:41,12:48,12:56,13:03,13:11,13:18,13:26,13:33,13:41,13:48,13:56,14:03,14:11,14:18,14:26,14:33,14:41,14:48,14:56,15:03,15:11,15:18,15:26,15:33,15:41,15:47,,15:55,16:03,16:11,16:18,16:26,16:32,16:40,16:48,16:55,17:02,17:10,17:16,17:24,17:31,17:37,17:44,17:51,17:57,18:04,18:11,18:20,18:26,18:33,18:41,18:48,18:55,19:03,19:11,19:18,19:25,19:31,19:38,19:45,19:52,20:00,20:07,20:15,20:23,20:31,20:38,20:46,20:53,21:01,21:10,21:19,21:26,21:35,21:42,21:50,21:57,22:05,22:12,22:19,22:26,22:35,22:46,22:56,23:03,23:09,23:19,23:28,23:36,23:42,23:51,0:05,0:17
伊川谷,,5:28,5:39,5:50,6:00,6:12,6:22,6:34,6:45,,6:55,7:03,7:09,7:16,7:22,7:28,7:34,7:40,7:46,7:51,7:56,8:01,8:06,8:11,8:16,8:22,8:29,8:35,8:42,8:48,8:53,8:57,9:03,9:09,9:12,9:16,9:23,9:28,9:34,9:42,9:49,9:57,10:05,10:12,10:20,10:28,10:35,10:43,10:50,10:58,11:05,11:13,11:20,11:28,11:35,11:43,11:50,11:58,12:05,12:13,12:20,12:28,12:35,12:43,12:50,12:58,13:05,13:13,13:20,13:28,13:35,13:43,13:50,13:58,14:05,14:13,14:20,14:28,14:35,14:43,14:50,14:58,15:05,15:13,15:20,15:28,15:35,15:43,15:49,,15:57,16:05,16:13,16:20,16:28,16:34,16:42,16:50,16:57,17:04,17:12,17:18,17:26,17:33,17:39,17:46,17:53,17:59,18:07,18:14,18:22,18:28,18:36,18:43,18:50,18:57,19:05,19:13,19:20,19:27,19:33,19:40,19:47,19:55,20:02,20:09,20:17,20:25,20:33,20:41,20:48,20:56,21:03,21:13,21:22,21:29,21:37,21:44,21:52,22:00,22:07,22:14,22:21,22:29,22:37,22:48,22:58,23:05,23:11,23:21,23:30,23:39,23:44,23:54,0:07,0:19
学園都市,,5:30,5:41,5:52,6:02,6:14,6:24,6:36,6:47,,6:57,7:05,7:11,7:18,7:24,7:30,7:36,7:42,7:48,7:53,7:58,8:03,8:08,8:13,8:18,8:24,8:31,8:37,8:44,8:50,8:55,8:59,9:05,9:11,9:15,9:18,9:25,9:30,9:36,9:44,9:51,9:59,10:07,10:14,10:22,10:30,10:37,10:45,10:52,11:00,11:07,11:15,11:22,11:30,11:37,11:45,11:52,12:00,12:07,12:15,12:22,12:30,12:37,12:45,12:52,13:00,13:07,13:15,13:22,13:30,13:37,13:45,13:52,14:00,14:07,14:15,14:22,14:30,14:37,14:45,14:52,15:00,15:07,15:15,15:22,15:30,15:37,15:45,15:51,,15:59,16:07,16:15,16:22,16:30,16:36,16:44,16:52,16:59,17:06,17:14,17:20,17:28,17:35,17:41,17:48,17:55,18:01,18:09,18:16,18:24,18:30,18:38,18:45,18:52,18:59,19:07,19:15,19:22,19:29,19:36,19:42,19:49,19:57,20:04,20:11,20:19,20:27,20:35,20:43,20:50,20:58,21:05,21:15,21:24,21:31,21:39,21:46,21:54,22:02,22:09,22:16,22:23,22:31,22:39,22:50,23:00,23:07,23:13,23:23,23:32,23:41,23:47,23:56,0:09,0:22
総合運動公園,,5:32,5:43,5:54,6:04,6:16,6:26,6:39,6:49,,6:59,7:07,7:13,7:20,7:26,7:32,7:38,7:44,7:50,7:56,8:01,8:06,8:11,8:16,8:21,8:27,8:33,8:40,8:46,8:52,8:57,9:02,9:08,9:14,9:17,9:21,9:28,9:32,9:39,9:47,9:54,10:01,10:09,10:16,10:24,10:32,10:39,10:47,10:54,11:02,11:09,11:17,11:24,11:32,11:39,11:47,11:54,12:02,12:09,12:17,12:24,12:32,12:39,12:47,12:54,13:02,13:09,13:17,13:24,13:32,13:39,13:47,13:54,14:02,14:09,14:17,14:24,14:32,14:39,14:47,14:54,15:02,15:09,15:17,15:24,15:32,15:39,15:47,15:53,,16:01,16:09,16:17,16:25,16:32,16:39,16:47,16:54,17:01,17:08,17:16,17:23,17:30,17:37,17:44,17:50,17:57,18:04,18:11,18:18,18:26,18:32,18:40,18:47,18:54,19:01,19:09,19:17,19:24,19:31,19:38,19:44,19:51,19:59,20:06,20:13,20:21,20:29,20:37,20:45,20:52,21:00,21:07,21:17,21:26,21:33,21:41,21:48,21:56,22:04,22:11,22:18,22:25,22:33,22:41,22:52,23:02,23:09,23:15,23:25,23:34,23:43,23:49,23:58,0:11,0:24
名谷,5:23,5:35,5:46,5:57,6:07,6:19,6:29,6:41,6:52,6:58,7:02,7:10,7:16,7:23,7:29,7:35,7:41,7:47,7:53,7:58,8:03,8:08,8:13,8:18,8:23,8:29,8:36,8:42,8:49,8:55,9:00,9:04,9:10,9:16,9:19,9:23,9:30,9:35,9:41,9:49,9:56,10:04,10:12,10:19,10:27,10:35,10:42,10:50,10:57,11:05,11:12,11:20,11:27,11:35,11:42,11:50,11:57,12:05,12:12,12:20,12:27,12:35,12:42,12:50,12:57,13:05,13:12,13:20,13:27,13:35,13:42,13:50,13:57,14:05,14:12,14:20,14:27,14:35,14:42,14:50,14:57,15:05,15:12,15:20,15:27,15:35,15:42,15:50,15:55,16:00,16:04,16:12,16:20,16:27,16:35,16:41,16:49,16:57,17:04,17:11,17:19,17:25,17:33,17:40,17:46,17:53,18:00,18:06,18:14,18:21,18:29,18:35,18:43,18:50,18:57,19:04,19:12,19:20,19:27,19:34,19:40,19:47,19:54,20:02,20:09,20:16,20:24,20:32,20:40,20:48,20:55,21:03,21:10,21:20,21:29,21:36,21:44,21:51,21:59,22:07,22:14,22:21,22:28,22:36,22:44,22:55,23:05,23:12,23:17,23:28,23:37,23:46,23:51,0:00,0:13,0:26
妙法寺,5:25,5:37,5:48,5:59,6:09,6:21,6:31,6:44,6:54,7:00,7:04,7:12,7:18,7:25,7:31,7:37,7:43,7:49,7:55,8:01,8:06,8:11,8:16,8:21,8:26,8:32,8:38,8:45,8:51,8:57,9:02,9:07,9:13,9:19,,9:26,9:33,9:37,9:44,9:52,9:59,10:06,10:14,10:21,10:29,10:37,10:44,10:52,10:59,11:07,11:14,11:22,11:29,11:37,11:44,11:52,11:59,12:07,12:14,12:22,12:29,12:37,12:44,12:52,12:59,13:07,13:14,13:22,13:29,13:37,13:44,13:52,13:59,14:07,14:14,14:22,14:29,14:37,14:44,14:52,14:59,15:07,15:14,15:22,15:29,15:37,15:44,15:52,15:58,16:02,16:06,16:14,16:22,16:30,16:37,16:44,16:52,16:59,17:06,17:13,17:21,17:28,17:35,17:42,17:49,17:55,18:02,18:09,18:16,18:23,18:31,18:37,18:45,18:52,18:59,19:06,19:14,19:22,19:29,19:36,19:43,19:49,19:56,20:04,20:11,20:18,20:26,20:34,20:42,20:50,20:57,21:05,21:12,21:22,21:31,21:38,21:46,21:53,22:01,22:09,22:16,22:23,22:30,22:38,22:46,22:57,23:07,23:14,,23:30,23:39,23:48,,,,
板宿,5:28,5:40,5:52,6:03,6:13,6:25,6:34,6:47,6:57,7:04,7:08,7:16,7:22,7:29,7:35,7:41,7:47,7:53,7:59,8:04,8:09,8:14,8:19,8:24,8:29,8:35,8:42,8:48,8:55,9:01,9:05,9:10,9:16,9:22,,9:29,9:36,9:41,9:47,9:55,10:02,10:10,10:18,10:25,10:33,10:41,10:48,10:56,11:03,11:11,11:18,11:26,11:33,11:41,11:48,11:56,12:03,12:11,12:18,12:26,12:33,12:41,12:48,12:56,13:03,13:11,13:18,13:26,13:33,13:41,13:48,13:56,14:03,14:11,14:18,14:26,14:33,14:41,14:48,14:56,15:03,15:11,15:18,15:26,15:33,15:41,15:48,15:56,16:01,16:06,16:10,16:17,16:25,16:33,16:40,16:47,16:55,17:03,17:10,17:17,17:25,17:31,17:39,17:46,17:52,17:59,18:06,18:12,18:19,18:26,18:35,18:41,18:48,18:56,19:03,19:10,19:18,19:26,19:33,19:40,19:46,19:53,20:00,20:07,20:15,20:22,20:30,20:38,20:46,20:53,21:01,21:08,21:16,21:25,21:34,21:41,21:50,21:57,22:05,22:12,22:20,22:26,22:34,22:41,22:50,23:01,23:11,23:18,,23:34,23:43,23:51,,,,
新長田,5:30,5:42,5:54,6:05,6:15,6:27,6:36,6:49,6:59,7:06,7:10,7:18,7:24,7:31,7:37,7:43,7:49,7:55,8:01,8:06,8:11,8:16,8:21,8:26,8:31,8:37,8:44,8:50,8:57,9:03,9:07,9:12,9:18,9:24,,9:31,9:38,9:43,9:49,9:57,10:04,10:12,10:20,10:27,10:35,10:43,10:50,10:58,11:05,11:13,11:20,11:28,11:35,11:43,11:50,11:58,12:05,12:13,12:20,12:28,12:35,12:43,12:50,12:58,13:05,13:13,13:20,13:28,13:35,13:43,13:50,13:58,14:05,14:13,14:20,14:28,14:35,14:43,14:50,14:58,15:05,15:13,15:20,15:28,15:35,15:43,15:50,15:58,16:03,16:08,16:12,16:20,16:28,16:35,16:43,16:49,16:57,17:05,17:12,17:19,17:27,17:33,17:41,17:48,17:54,18:01,18:08,18:14,18:21,18:28,18:37,18:43,18:50,18:58,19:05,19:12,19:20,19:28,19:35,19:42,19:48,19:55,20:02,20:09,20:17,20:24,20:32,20:40,20:48,20:55,21:03,21:10,21:18,21:27,21:36,21:43,21:52,21:59,22:07,22:14,22:22,22:29,22:36,22:43,22:52,23:03,23:13,23:20,,23:36,23:45,23:53,,,,
